iter	Passed	Remaining
0	145	145684
1	149	74477
2	152	50622
3	154	38527
4	155	31043
5	157	26043
6	158	22470
7	159	19791
8	160	17704
9	162	16051
10	163	14697
11	164	13554
12	165	12586
13	167	11761
14	168	11049
15	169	10421
16	170	9869
17	171	9374
18	172	8930
19	174	8539
20	175	8180
21	176	7854
22	177	7554
23	179	7280
24	180	7027
25	181	6797
26	182	6581
27	183	6373
28	184	6182
29	185	6001
30	186	5834
31	187	5675
32	188	5526
33	189	5386
34	190	5255
35	191	5129
36	192	5012
37	193	4901
38	194	4794
39	195	4693
40	242	5678
41	244	5568
42	245	5461
43	246	5357
44	247	5259
45	249	5165
46	250	5075
47	251	4988
48	252	4905
49	253	4825
50	255	4748
51	256	4675
52	257	4603
53	258	4534
54	260	4468
55	261	4404
56	262	4343
57	263	4283
58	264	4225
59	266	4169
60	267	4115
61	268	4063
62	269	4013
63	271	3964
64	274	3952
65	276	3906
66	277	3860
67	277	3806
68	278	3763
69	280	3722
70	281	3681
71	282	3642
72	283	3603
73	285	3566
74	286	3529
75	287	3494
76	288	3457
77	289	3421
78	290	3390
79	292	3358
80	293	3328
81	294	3297
82	295	3268
83	297	3239
84	297	3204
85	298	3177
86	299	3144
87	301	3120
88	302	3094
89	303	3068
90	304	3043
91	305	3019
92	307	2995
93	308	2972
94	309	2948
95	310	2926
96	312	2905
97	313	2883
98	314	2862
99	315	2841
100	316	2820
101	317	2794
102	318	2775
103	319	2755
104	320	2734
105	321	2713
106	322	2691
107	323	2669
108	324	2648
109	324	2627
110	325	2606
111	326	2586
112	327	2567
113	327	2547
114	328	2528
115	329	2509
116	330	2491
117	330	2473
118	331	2454
119	332	2437
120	333	2420
121	333	2403
122	334	2384
123	335	2367
124	335	2351
125	336	2335
126	337	2320
127	338	2302
128	338	2287
129	339	2272
130	340	2258
131	341	2243
132	341	2229
133	342	2214
134	343	2201
135	344	2187
136	345	2173
137	345	2159
138	346	2146
139	347	2133
140	348	2120
141	348	2108
142	349	2095
143	350	2083
144	351	2071
145	351	2058
146	352	2047
147	353	2035
148	354	2023
149	355	2012
150	355	2001
151	356	1990
152	357	1979
153	358	1968
154	359	1958
155	359	1947
156	360	1936
157	361	1925
158	362	1915
159	362	1905
160	363	1895
161	364	1885
162	365	1875
163	366	1866
164	366	1856
165	367	1847
166	368	1837
167	369	1828
168	369	1818
169	370	1809
170	371	1800
171	372	1791
172	373	1783
173	373	1774
174	374	1765
175	375	1757
176	376	1749
177	376	1740
178	377	1732
179	378	1724
180	378	1714
181	379	1706
182	380	1698
183	381	1690
184	381	1682
185	382	1675
186	383	1667
187	384	1659
188	385	1653
189	386	1646
190	387	1640
191	388	1635
192	389	1629
193	390	1623
194	391	1617
195	392	1610
196	393	1603
197	394	1596
198	394	1589
199	395	1583
200	396	1576
201	397	1569
202	398	1563
203	399	1556
204	399	1550
205	400	1543
206	401	1537
207	402	1531
208	402	1524
209	403	1518
210	404	1512
211	405	1506
212	406	1500
213	406	1493
214	407	1488
215	408	1482
216	409	1476
217	409	1470
218	410	1464
219	411	1458
220	412	1452
221	412	1447
222	413	1441
223	414	1435
224	415	1429
225	415	1424
226	416	1418
227	417	1413
228	418	1407
229	418	1402
230	419	1396
231	420	1391
232	421	1386
233	421	1381
234	422	1376
235	423	1370
236	424	1365
237	424	1360
238	425	1355
239	426	1350
240	427	1345
241	428	1340
242	428	1335
243	429	1331
244	430	1326
245	431	1321
246	431	1316
247	432	1311
248	433	1307
249	434	1302
250	434	1297
251	435	1293
252	436	1288
253	437	1284
254	438	1279
255	438	1275
256	439	1271
257	440	1266
258	441	1262
259	442	1258
260	443	1254
261	443	1250
262	444	1246
263	445	1243
264	446	1239
265	447	1235
266	448	1232
267	449	1228
268	450	1224
269	451	1220
270	452	1216
271	452	1211
272	453	1207
273	454	1204
274	455	1200
275	456	1197
276	457	1193
277	458	1189
278	458	1185
279	459	1181
280	460	1178
281	461	1174
282	461	1170
283	462	1166
284	463	1162
285	464	1159
286	465	1155
287	465	1151
288	466	1147
289	467	1144
290	468	1140
291	469	1137
292	469	1133
293	470	1130
294	471	1126
295	472	1123
296	472	1119
297	473	1115
298	474	1112
299	475	1108
300	475	1105
301	476	1101
302	477	1098
303	478	1094
304	479	1091
305	479	1088
306	480	1085
307	481	1081
308	482	1078
309	482	1075
310	483	1071
311	484	1069
312	485	1065
313	486	1062
314	487	1059
315	487	1056
316	488	1052
317	489	1049
318	490	1046
319	491	1043
320	491	1040
321	492	1037
322	493	1033
323	494	1030
324	494	1027
325	495	1024
326	496	1021
327	497	1018
328	497	1015
329	498	1012
330	499	1009
331	500	1006
332	501	1003
333	501	1000
334	502	997
335	503	994
336	504	991
337	504	988
338	505	986
339	506	983
340	507	980
341	508	977
342	508	974
343	509	971
344	510	968
345	511	965
346	511	963
347	512	961
348	514	958
349	514	956
350	515	953
351	516	951
352	517	949
353	518	946
354	519	944
355	520	941
356	521	938
357	522	936
358	522	933
359	523	930
360	524	928
361	525	925
362	525	922
363	526	920
364	527	917
365	528	915
366	528	912
367	529	909
368	530	907
369	531	904
370	532	902
371	533	899
372	533	897
373	534	894
374	535	892
375	536	889
376	536	887
377	537	884
378	538	882
379	539	879
380	540	877
381	540	874
382	541	872
383	542	870
384	543	867
385	543	865
386	544	862
387	545	860
388	546	858
389	547	855
390	547	853
391	548	851
392	549	848
393	550	846
394	551	844
395	551	841
396	552	839
397	553	837
398	554	835
399	555	832
400	556	830
401	556	828
402	557	826
403	558	823
404	559	821
405	560	819
406	560	817
407	561	815
408	562	812
409	563	810
410	564	808
411	564	806
412	565	804
413	566	801
414	567	799
415	568	797
416	568	795
417	569	793
418	570	791
419	571	789
420	572	786
421	572	784
422	573	782
423	574	780
424	575	778
425	576	776
426	576	774
427	577	772
428	578	769
429	579	767
430	580	765
431	580	763
432	581	761
433	582	759
434	583	757
435	583	755
436	584	753
437	585	751
438	586	749
439	587	747
440	587	745
441	588	743
442	589	741
443	590	739
444	591	737
445	591	735
446	592	733
447	593	731
448	594	729
449	594	727
450	595	725
451	596	723
452	597	721
453	598	719
454	598	717
455	599	715
456	600	713
457	601	711
458	601	709
459	602	707
460	603	705
461	604	703
462	605	701
463	605	699
464	606	697
465	607	695
466	608	694
467	608	692
468	609	690
469	610	688
470	611	686
471	611	684
472	612	682
473	613	680
474	614	678
475	614	676
476	615	675
477	616	673
478	617	671
479	618	669
480	618	667
481	619	665
482	620	663
483	621	662
484	621	660
485	622	658
486	623	656
487	624	655
488	625	653
489	625	651
490	626	649
491	627	647
492	628	646
493	628	644
494	629	642
495	630	640
496	631	639
497	632	637
498	632	635
499	633	633
500	634	631
501	635	630
502	635	628
503	636	626
504	637	625
505	638	623
506	639	621
507	640	619
508	640	618
509	641	616
510	642	614
511	643	612
512	643	611
513	644	609
514	645	607
515	646	606
516	647	604
517	648	602
518	648	601
519	649	599
520	650	597
521	651	596
522	651	594
523	652	592
524	653	591
525	654	589
526	654	587
527	655	586
528	656	584
529	657	583
530	658	581
531	659	579
532	659	578
533	660	576
534	661	574
535	662	573
536	662	571
537	663	569
538	664	568
539	665	566
540	665	564
541	666	563
542	667	561
543	668	560
544	669	558
545	669	557
546	670	555
547	671	553
548	672	552
549	672	550
550	673	548
551	674	547
552	675	545
553	675	544
554	676	542
555	677	541
556	678	539
557	679	537
558	679	536
559	680	534
560	681	533
561	682	531
562	683	530
563	683	528
564	684	527
565	685	525
566	686	524
567	687	522
568	687	521
569	688	519
570	689	518
571	690	516
572	691	515
573	691	513
574	692	511
575	693	510
576	694	509
577	695	507
578	695	506
579	696	504
580	697	503
581	698	501
582	699	500
583	699	498
584	700	497
585	701	495
586	702	494
587	702	492
588	703	491
589	704	489
590	705	488
591	706	486
592	706	485
593	707	483
594	708	482
595	709	480
596	710	479
597	710	477
598	711	476
599	712	474
600	713	473
601	713	471
602	714	470
603	715	469
604	716	467
605	716	466
606	717	464
607	718	463
608	719	461
609	720	460
610	720	458
611	721	457
612	722	456
613	723	454
614	724	453
615	725	452
616	725	450
617	726	449
618	727	447
619	728	446
620	729	445
621	729	443
622	730	442
623	731	440
624	732	439
625	733	438
626	733	436
627	734	435
628	735	433
629	736	432
630	736	430
631	737	429
632	738	428
633	739	426
634	740	425
635	740	423
636	741	422
637	742	421
638	743	419
639	743	418
640	744	417
641	745	415
642	746	414
643	746	412
644	747	411
645	748	410
646	749	408
647	750	407
648	751	406
649	752	405
650	753	404
651	754	402
652	755	401
653	756	400
654	757	398
655	758	397
656	759	396
657	759	394
658	760	393
659	761	392
660	762	390
661	762	389
662	763	388
663	764	386
664	765	385
665	766	384
666	766	382
667	767	381
668	768	380
669	769	378
670	770	377
671	770	376
672	771	374
673	772	373
674	773	372
675	774	371
676	774	369
677	775	368
678	776	367
679	777	365
680	778	364
681	779	363
682	779	361
683	780	360
684	781	359
685	782	358
686	783	356
687	783	355
688	784	354
689	785	352
690	786	351
691	786	350
692	787	348
693	788	347
694	789	346
695	790	345
696	790	343
697	791	342
698	792	341
699	793	339
700	794	338
701	794	337
702	795	336
703	796	334
704	797	333
705	797	332
706	798	330
707	799	329
708	800	328
709	800	327
710	801	325
711	802	324
712	803	323
713	803	322
714	804	320
715	805	319
716	806	318
717	807	317
718	808	315
719	808	314
720	809	313
721	810	312
722	811	310
723	811	309
724	812	308
725	813	307
726	814	305
727	815	304
728	815	303
729	816	302
730	817	300
731	818	299
732	819	298
733	819	297
734	820	295
735	821	294
736	822	293
737	823	292
738	823	290
739	824	289
740	825	288
741	826	287
742	826	286
743	827	284
744	828	283
745	829	282
746	830	281
747	830	279
748	831	278
749	832	277
750	833	276
751	833	275
752	834	273
753	835	272
754	836	271
755	836	270
756	837	268
757	838	267
758	839	266
759	840	265
760	840	264
761	841	262
